1	0.041659188
2	0.033280344
3	0.029699865
4	0.027698373
5	0.026410004
6	0.02550843
7	0.024842083
8	0.024330291
9	0.023925861
10	0.023599197
11	0.023330728
12	0.023106959
13	0.022918264
14	0.022757584
15	0.022619616
16	0.022500302
17	0.022396479
18	0.022305645
19	0.022225797
20	0.022155313
21	0.022092863
22	0.022037348
23	0.021987854
24	0.021943611
25	0.021903971
26	0.021868379
27	0.021836363
28	0.021807514
29	0.02178148
30	0.021757955
31	0.02173667
32	0.021717392
33	0.021699914
34	0.021684054
35	0.02166965
36	0.02165656
37	0.021644656
38	0.021633823
39	0.021623961
40	0.021614979
41	0.021606793
42	0.021599331
43	0.021592526
44	0.021586319
45	0.021580655
46	0.021575485
47	0.021570765
48	0.021566455
49	0.021562518
50	0.021558923
51	0.021555637
52	0.021552635
53	0.021549891
54	0.021547383
55	0.021545091
56	0.021542995
57	0.021541078
58	0.021539326
59	0.021537724
60	0.021536258
61	0.021534918
62	0.021533692
63	0.02153257
64	0.021531544
65	0.021530606
66	0.021529747
67	0.021528962
68	0.021528243
69	0.021527586
70	0.021526984
71	0.021526433
72	0.021525929
73	0.021525468
74	0.021525046
75	0.02152466
76	0.021524307
77	0.021523984
78	0.021523688
79	0.021523417
80	0.021523169
81	0.021522942
82	0.021522735
