1	0.28116466
2	0.21888642
3	0.17791045
4	0.15052722
5	0.13197716
6	0.11922692
7	0.11032222
8	0.10399361
9	0.099410256
10	0.096024287
11	0.093471446
12	0.09150734
13	0.0899663
14	0.088734706
15	0.087733632
16	0.08690747
17	0.086216455
18	0.085631692
19	0.08513184
20	0.084700876
21	0.084326566
22	0.083999422
23	0.083711973
24	0.083458247
25	0.083233414
26	0.083033513
27	0.082855263
28	0.082695922
29	0.082553171
30	0.082425041
31	0.082309843
32	0.082206121
33	0.082112613
34	0.082028216
35	0.081951968
36	0.081883022
37	0.081820628
38	0.081764125
39	0.081712925
40	0.081666505
41	0.081624395
42	0.08158618
43	0.081551483
44	0.081519968
45	0.081491333
46	0.081465306
47	0.08144164
48	0.081420114
49	0.081400527
50	0.081382699
51	0.081366465
52	0.081351678
53	0.081338202
54	0.081325915
55	0.081314708
56	0.08130448
57	0.081295141
58	0.081286607
59	0.081278803
60	0.081271663
61	0.081265124
62	0.08125913
63	0.08125363
64	0.081248579
65	0.081243933
66	0.081239656
67	0.081235711
68	0.081232069
69	0.0812287
70	0.081225579
71	0.081222683
72	0.08121999
73	0.081217483
74	0.081215145
75	0.081212959
76	0.081210914
77	0.081208995
78	0.081207193
79	0.081205498
80	0.081203901
81	0.081202393
82	0.081200968
83	0.08119962
84	0.081198342
85	0.08119713
86	0.081195978
87	0.081194883
88	0.081193841
89	0.081192848
90	0.081191902
91	0.081190998
92	0.081190136
93	0.081189313
94	0.081188525
